,-0.00236,-0.0022,-0.0023,-0.00259,-0.00245,-0.00253,-0.00258,-0.00249,-0.00257,-0.0106,-0.0102,-0.0105,-0.0106,-0.0104,-0.0107,-0.0107,-0.0105,-0.0108,-0.0107,-0.0102,-0.0105,-0.0107,-0.0104,-0.0107,-0.0109,-0.0106,-0.0109,-0.00241,-0.00229,-0.0024,-0.00264,-0.00253,-0.00262,-0.00266,-0.0026,-0.00271,-0.0112,-0.011,-0.0114,-0.0113,-0.0113,-0.0116,-0.0114,-0.0114,-0.0117,-0.0114,-0.0111,-0.0115,-0.0114,-0.0113,-0.0117,-0.0117,-0.0115,-0.0118,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lxr,0.00884,-0.00258,0.00119,0.0093,0.013,0.0158,0.0121,0.0148,0.0181,0.002,-0.0105,-0.00715,0.00653,0.0101,0.0124,0.00953,0.0122,0.0148,-0.000623,-0.0145,-0.0112,0.00423,0.00692,0.00922,0.00738,0.00904,0.0117,0.00501,-0.0102,-0.00618,0.000544,-0.0044,-0.00157,0.00328,-0.00237,0.000922,-0.00031,-0.0182,-0.0146,-0.000497,-0.00618,-0.00394,0.00249,-0.00386,-0.00124,-0.00287,-0.0216,-0.0181,-0.00226,-0.00845,-0.00624,0.000787,-0.00619,-0.00358,
,-0.0207,-0.0198,-0.0196,-0.0429,-0.0416,-0.0425,-0.0429,-0.0416,-0.0424,-0.0203,-0.0185,-0.0186,-0.0421,-0.0393,-0.0401,-0.0421,-0.0392,-0.04,-0.0206,-0.0186,-0.0187,-0.0432,-0.0397,-0.0405,-0.0429,-0.0394,-0.0403,-0.0213,-0.0204,-0.0199,-0.0445,-0.042,-0.0427,-0.0447,-0.0422,-0.0429,-0.0214,-0.0198,-0.0198,-0.045,-0.0414,-0.042,-0.0453,-0.0416,-0.0421,-0.0217,-0.0197,-0.0197,-0.0463,-0.0418,-0.0424,-0.0462,-0.0418,-0.0424,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lgep,0.00495**,0.0166***,0.0185***,0.00495**,0.0168***,0.0188***,0.00464**,0.0163***,0.0183***,0.00550**,0.0176***,0.0191***,0.00552**,0.0180***,0.0194***,0.00520**,0.0174***,0.0189***,0.00584**,0.0184***,0.0198***,0.00587**,0.0188***,0.0201***,0.00551**,0.0182***,0.0196***,0.00526**,0.0171***,0.0190***,0.00524**,0.0171***,0.0191***,0.00493**,0.0166***,0.0186***,0.00561**,0.0185***,0.0198***,0.00561**,0.0186***,0.0200***,0.00529**,0.0181***,0.0195***,0.00601**,0.0192***,0.0204***,0.00601**,0.0193***,0.0206***,0.00566**,0.0188***,0.0201***,
,-0.00167,-0.00312,-0.0035,-0.00169,-0.00318,-0.0035,-0.00168,-0.00318,-0.00345,-0.00173,-0.00316,-0.00345,-0.00174,-0.00325,-0.00348,-0.00173,-0.00325,-0.00344,-0.00175,-0.00319,-0.00345,-0.00177,-0.00327,-0.00347,-0.00177,-0.00326,-0.00342,-0.00173,-0.00329,-0.00368,-0.00175,-0.00333,-0.00368,-0.00174,-0.00333,-0.00363,-0.00176,-0.0033,-0.00357,-0.00178,-0.00336,-0.00359,-0.00176,-0.00337,-0.00356,-0.00178,-0.00334,-0.00359,-0.00181,-0.0034,-0.00361,-0.00181,-0.0034,-0.00357,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L.lgep,,-0.0129***,-0.0197***,,-0.0131***,-0.0198***,,-0.0128***,-0.0199***,,-0.0134***,-0.0187***,,-0.0137***,-0.0188***,,-0.0133***,-0.0189***,,-0.0138***,-0.0186***,,-0.0140***,-0.0188***,,-0.0137***,-0.0188***,,-0.0135***,-0.0205***,,-0.0136***,-0.0205***,,-0.0132***,-0.0205***,,-0.0146***,-0.0198***,,-0.0148***,-0.0198***,,-0.0144***,-0.0198***,,-0.0149***,-0.0197***,,-0.0150***,-0.0197***,,-0.0146***,-0.0198***,
,,-0.00283,-0.00525,,-0.00283,-0.00519,,-0.00277,-0.00507,,-0.00277,-0.00506,,-0.00279,-0.005,,-0.00275,-0.00488,,-0.00279,-0.0051,,-0.00278,-0.00504,,-0.00273,-0.00491,,-0.0031,-0.00548,,-0.0031,-0.00548,,-0.00304,-0.00532,,-0.00297,-0.00525,,-0.00298,-0.00523,,-0.00293,-0.00508,,-0.003,-0.00531,,-0.00299,-0.00528,,-0.00294,-0.00513,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L2.lgep,,,0.00536,,,0.00532,,,0.00565,,,0.00418,,,0.00411,,,0.00445,,,0.00388,,,0.0038,,,0.00414,,,0.00559,,,0.00557,,,0.00591,,,0.00419,,,0.00415,,,0.00449,,,0.00394,,,0.00389,,,0.00422,
,,,-0.00352,,,-0.00354,,,-0.00349,,,-0.00343,,,-0.00345,,,-0.00338,,,-0.00345,,,-0.00348,,,-0.00341,,,-0.00352,,,-0.00354,,,-0.0035,,,-0.00353,,,-0.00355,,,-0.00348,,,-0.00353,,,-0.00357,,,-0.0035,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L.lxr,,,,-0.000564,-0.0192,-0.0181,-0.046,-0.0506,-0.0536,,,,-0.00556,-0.0256,-0.0243,-0.0569,-0.0628,-0.0644,,,,-0.00597,-0.0267,-0.0255,-0.0551,-0.0603,-0.062,,,,0.00531,-0.00693,-0.00555,-0.0397,-0.0379,-0.0409,,,,0.000225,-0.0146,-0.013,-0.0502,-0.0509,-0.0522,,,,-0.000725,-0.016,-0.0144,-0.0486,-0.0489,-0.0503,
,,,,-0.0477,-0.045,-0.0459,-0.0596,-0.0564,-0.0572,,,,-0.0462,-0.0428,-0.0438,-0.0591,-0.0554,-0.0566,,,,-0.0473,-0.0439,-0.0448,-0.0592,-0.0551,-0.0567,,,,-0.0487,-0.0451,-0.046,-0.0604,-0.0572,-0.0582,,,,-0.048,-0.0438,-0.0447,-0.0608,-0.0561,-0.0575,,,,-0.0493,-0.0449,-0.0459,-0.0609,-0.0559,-0.0576,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L2.lxr,,,,,,,0.0534,0.0375,0.0424,,,,,,,0.0602,0.0442,0.0477,,,,,,,0.0576,0.0399,0.0435,,,,,,,0.053,0.0368,0.0421,,,,,,,0.059,0.0429,0.0465,,,,,,,0.0562,0.039,0.0426,
,,,,,,,-0.0418,-0.041,-0.041,,,,,,,-0.0408,-0.0399,-0.0403,,,,,,,-0.0413,-0.0405,-0.041,,,,,,,-0.0418,-0.0413,-0.0415,,,,,,,-0.041,-0.0395,-0.0402,,,,,,,-0.0414,-0.04,-0.0407,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L.lm,,,,,,,,,,-0.0241*,-0.0265**,-0.0250*,-0.0242*,-0.0269**,-0.0254*,-0.0253*,-0.0276**,-0.0261*,-0.0134,-0.0117,-0.0111,-0.0135,-0.0119,-0.0113,-0.0158,-0.0136,-0.0131,,,,,,,,,,-0.0208*,-0.0266*,-0.0247*,-0.0208*,-0.0269*,-0.0250*,-0.0220*,-0.0276*,-0.0256*,-0.00908,-0.0123,-0.0112,-0.00909,-0.0125,-0.0114,-0.0115,-0.0141,-0.013,
,,,,,,,,,,-0.00982,-0.00943,-0.00957,-0.0098,-0.00959,-0.0097,-0.0101,-0.00989,-0.01,-0.0164,-0.0155,-0.0155,-0.0164,-0.0157,-0.0157,-0.0171,-0.0163,-0.0164,,,,,,,,,,-0.0104,-0.0101,-0.0102,-0.0104,-0.0103,-0.0104,-0.0107,-0.0105,-0.0106,-0.0169,-0.0163,-0.0163,-0.0169,-0.0164,-0.0164,-0.0176,-0.0169,-0.0169,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L2.lm,,,,,,,,,,,,,,,,,,,-0.0099,-0.0138,-0.0131,-0.00992,-0.0139,-0.0132,-0.00874,-0.013,-0.0122,,,,,,,,,,,,,,,,,,,-0.0107,-0.0131,-0.0124,-0.0107,-0.0132,-0.0125,-0.00946,-0.0123,-0.0115,
,,,,,,,,,,,,,,,,,,,-0.0114,-0.0107,-0.0107,-0.0115,-0.0108,-0.0108,-0.0117,-0.0111,-0.0112,,,,,,,,,,,,,,,,,,,-0.0114,-0.0107,-0.0107,-0.0115,-0.0109,-0.0108,-0.0116,-0.0111,-0.0112,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_cons,0.00164,0.0273,0.0202,0.00196,0.0386,0.0309,-0.033,0.0133,0.00164,0.024,0.0529,0.0459,0.0273,0.0684,0.0607,-0.0109,0.0393,0.0286,0.0339,0.0675,0.0602,0.0374,0.0838,0.076,-0.000359,0.0565,0.0455,0.0236,0.0599,0.0529,0.0211,0.0633,0.0557,-0.0135,0.0382,0.0264,0.0386,0.0821,0.0752,0.0385,0.0895,0.0819,0.000912,0.0609,0.0502,0.0485,0.095,0.0879,0.0489,0.103,0.0954,0.0119,0.0762,0.0653,
,-0.0782,-0.0769,-0.0755,-0.0844,-0.0802,-0.0786,-0.0889,-0.0867,-0.086,-0.0768,-0.0723,-0.0714,-0.0821,-0.0753,-0.0744,-0.0866,-0.0822,-0.0816,-0.0781,-0.0734,-0.0727,-0.0836,-0.0771,-0.0766,-0.0893,-0.0853,-0.0851,-0.0813,-0.0776,-0.0752,-0.0865,-0.0811,-0.0788,-0.0913,-0.0877,-0.0865,-0.0817,-0.0754,-0.0741,-0.0856,-0.0781,-0.0771,-0.0904,-0.0854,-0.0848,-0.0828,-0.076,-0.075,-0.0869,-0.0793,-0.0786,-0.0926,-0.0874,-0.0872,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
aic,-701.8,-710.4,-709.8,-699.8,-708.5,-708,-698.9,-707.2,-706.8,-703.4,-713.2,-712.2,-701.4,-711.5,-710.4,-700.9,-710.5,-709.5,-701.9,-712.5,-711.3,-700,-710.8,-709.6,-699.4,-709.6,-708.5,-693.3,-701.7,-701.3,-691.3,-699.7,-699.3,-690.5,-698.3,-698.1,-693.8,-704.3,-703.2,-691.8,-702.4,-701.3,-691.3,-701.2,-700.3,-692.5,-703.4,-702.2,-690.5,-701.5,-700.3,-689.8,-700.2,-699.2,-713.2
bic,-689.1,-695.1,-692,-684.5,-690.7,-687.6,-681.1,-686.8,-683.9,-688.1,-695.4,-691.8,-683.6,-691.2,-687.6,-680.6,-687.6,-684.1,-684.1,-692.1,-688.4,-679.6,-688,-684.2,-676.5,-684.2,-680.5,-678.1,-684,-681.1,-673.6,-679.5,-676.5,-670.2,-675.5,-672.8,-676.1,-684,-680.4,-671.5,-679.6,-675.9,-668.5,-675.9,-672.4,-672.2,-680.6,-676.9,-667.7,-676.2,-672.5,-664.5,-672.4,-668.8,-695.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard errors in parentheses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"=""* p<0.05", ** p<0.01," *** p<0.001""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aic,-701.8,-710.4,-709.8,-699.8,-708.5,-708,-698.9,-707.2,-706.8,-703.4,-713.2,-712.2,-701.4,-711.5,-710.4,-700.9,-710.5,-709.5,-701.9,-712.5,-711.3,-700,-710.8,-709.6,-699.4,-709.6,-708.5,-693.3,-701.7,-701.3,-691.3,-699.7,-699.3,-690.5,-698.3,-698.1,-693.8,-704.3,-703.2,-691.8,-702.4,-701.3,-691.3,-701.2,-700.3,-692.5,-703.4,-702.2,-690.5,-701.5,-700.3,-689.8,-700.2,-699.2,
,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-713.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
bic,-689.1,-695.1,-692,-684.5,-690.7,-687.6,-681.1,-686.8,-683.9,-688.1,-695.4,-691.8,-683.6,-691.2,-687.6,-680.6,-687.6,-684.1,-684.1,-692.1,-688.4,-679.6,-688,-684.2,-676.5,-684.2,-680.5,-678.1,-684,-681.1,-673.6,-679.5,-676.5,-670.2,-675.5,-672.8,-676.1,-684,-680.4,-671.5,-679.6,-675.9,-668.5,-675.9,-672.4,-672.2,-680.6,-676.9,-667.7,-676.2,-672.5,-664.5,-672.4,-668.8,
,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-695.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
